actor_id,film_id,last_update
1,1,2022-02-15 04:05:03-06
1,23,2022-02-15 04:05:03-06
1,25,2022-02-15 04:05:03-06
1,106,2022-02-15 04:05:03-06
1,140,2022-02-15 04:05:03-06
1,166,2022-02-15 04:05:03-06
1,277,2022-02-15 04:05:03-06
1,361,2022-02-15 04:05:03-06
1,438,2022-02-15 04:05:03-06
1,499,2022-02-15 04:05:03-06
1,506,2022-02-15 04:05:03-06
1,509,2022-02-15 04:05:03-06
1,605,2022-02-15 04:05:03-06
1,635,2022-02-15 04:05:03-06
1,749,2022-02-15 04:05:03-06
1,832,2022-02-15 04:05:03-06
1,939,2022-02-15 04:05:03-06
1,970,2022-02-15 04:05:03-06
1,980,2022-02-15 04:05:03-06
2,3,2022-02-15 04:05:03-06
2,31,2022-02-15 04:05:03-06
2,47,2022-02-15 04:05:03-06
2,105,2022-02-15 04:05:03-06
2,132,2022-02-15 04:05:03-06
2,145,2022-02-15 04:05:03-06
2,226,2022-02-15 04:05:03-06
2,249,2022-02-15 04:05:03-06
2,314,2022-02-15 04:05:03-06
2,321,2022-02-15 04:05:03-06
2,357,2022-02-15 04:05:03-06
2,369,2022-02-15 04:05:03-06
2,399,2022-02-15 04:05:03-06
2,458,2022-02-15 04:05:03-06
2,481,2022-02-15 04:05:03-06
2,485,2022-02-15 04:05:03-06
2,518,2022-02-15 04:05:03-06
2,540,2022-02-15 04:05:03-06
2,550,2022-02-15 04:05:03-06
2,555,2022-02-15 04:05:03-06
2,561,2022-02-15 04:05:03-06
2,742,2022-02-15 04:05:03-06
2,754,2022-02-15 04:05:03-06
2,811,2022-02-15 04:05:03-06
2,958,2022-02-15 04:05:03-06
3,17,2022-02-15 04:05:03-06
3,40,2022-02-15 04:05:03-06
3,42,2022-02-15 04:05:03-06
3,87,2022-02-15 04:05:03-06
3,111,2022-02-15 04:05:03-06
3,185,2022-02-15 04:05:03-06
3,289,2022-02-15 04:05:03-06
3,329,2022-02-15 04:05:03-06
3,336,2022-02-15 04:05:03-06
3,341,2022-02-15 04:05:03-06
3,393,2022-02-15 04:05:03-06
3,441,2022-02-15 04:05:03-06
3,453,2022-02-15 04:05:03-06
3,480,2022-02-15 04:05:03-06
3,539,2022-02-15 04:05:03-06
3,618,2022-02-15 04:05:03-06
3,685,2022-02-15 04:05:03-06
3,827,2022-02-15 04:05:03-06
3,966,2022-02-15 04:05:03-06
3,967,2022-02-15 04:05:03-06
3,971,2022-02-15 04:05:03-06
3,996,2022-02-15 04:05:03-06
4,23,2022-02-15 04:05:03-06
4,25,2022-02-15 04:05:03-06
4,56,2022-02-15 04:05:03-06
4,62,2022-02-15 04:05:03-06
4,79,2022-02-15 04:05:03-06
4,87,2022-02-15 04:05:03-06
4,355,2022-02-15 04:05:03-06
4,379,2022-02-15 04:05:03-06
4,398,2022-02-15 04:05:03-06
4,463,2022-02-15 04:05:03-06
4,490,2022-02-15 04:05:03-06
4,616,2022-02-15 04:05:03-06
4,635,2022-02-15 04:05:03-06
4,691,2022-02-15 04:05:03-06
4,712,2022-02-15 04:05:03-06
4,714,2022-02-15 04:05:03-06
4,721,2022-02-15 04:05:03-06
4,798,2022-02-15 04:05:03-06
4,832,2022-02-15 04:05:03-06
4,858,2022-02-15 04:05:03-06
4,909,2022-02-15 04:05:03-06
4,924,2022-02-15 04:05:03-06
5,19,2022-02-15 04:05:03-06
5,54,2022-02-15 04:05:03-06
5,85,2022-02-15 04:05:03-06
5,146,2022-02-15 04:05:03-06
5,171,2022-02-15 04:05:03-06
5,172,2022-02-15 04:05:03-06
5,202,2022-02-15 04:05:03-06
5,203,2022-02-15 04:05:03-06
5,286,2022-02-15 04:05:03-06
5,288,2022-02-15 04:05:03-06
5,316,2022-02-15 04:05:03-06
5,340,2022-02-15 04:05:03-06
5,369,2022-02-15 04:05:03-06
5,375,2022-02-15 04:05:03-06
5,383,2022-02-15 04:05:03-06
5,392,2022-02-15 04:05:03-06
5,411,2022-02-15 04:05:03-06
5,503,2022-02-15 04:05:03-06
5,535,2022-02-15 04:05:03-06
5,571,2022-02-15 04:05:03-06
5,650,2022-02-15 04:05:03-06
5,665,2022-02-15 04:05:03-06
5,687,2022-02-15 04:05:03-06
5,730,2022-02-15 04:05:03-06
5,732,2022-02-15 04:05:03-06
5,811,2022-02-15 04:05:03-06
5,817,2022-02-15 04:05:03-06
5,841,2022-02-15 04:05:03-06
5,865,2022-02-15 04:05:03-06
6,29,2022-02-15 04:05:03-06
6,53,2022-02-15 04:05:03-06
6,60,2022-02-15 04:05:03-06
6,70,2022-02-15 04:05:03-06
6,112,2022-02-15 04:05:03-06
6,164,2022-02-15 04:05:03-06
6,165,2022-02-15 04:05:03-06
6,193,2022-02-15 04:05:03-06
6,256,2022-02-15 04:05:03-06
6,451,2022-02-15 04:05:03-06
6,503,2022-02-15 04:05:03-06
6,509,2022-02-15 04:05:03-06
6,517,2022-02-15 04:05:03-06
6,519,2022-02-15 04:05:03-06
6,605,2022-02-15 04:05:03-06
6,692,2022-02-15 04:05:03-06
6,826,2022-02-15 04:05:03-06
6,892,2022-02-15 04:05:03-06
6,902,2022-02-15 04:05:03-06
6,994,2022-02-15 04:05:03-06
7,25,2022-02-15 04:05:03-06
7,27,2022-02-15 04:05:03-06
7,35,2022-02-15 04:05:03-06
7,67,2022-02-15 04:05:03-06
7,96,2022-02-15 04:05:03-06
7,170,2022-02-15 04:05:03-06
7,173,2022-02-15 04:05:03-06
7,217,2022-02-15 04:05:03-06
7,218,2022-02-15 04:05:03-06
7,225,2022-02-15 04:05:03-06
7,292,2022-02-15 04:05:03-06
7,351,2022-02-15 04:05:03-06
7,414,2022-02-15 04:05:03-06
7,463,2022-02-15 04:05:03-06
7,554,2022-02-15 04:05:03-06
7,618,2022-02-15 04:05:03-06
7,633,2022-02-15 04:05:03-06
7,637,2022-02-15 04:05:03-06
7,691,2022-02-15 04:05:03-06
7,758,2022-02-15 04:05:03-06
7,766,2022-02-15 04:05:03-06
7,770,2022-02-15 04:05:03-06
7,805,2022-02-15 04:05:03-06
7,806,2022-02-15 04:05:03-06
7,846,2022-02-15 04:05:03-06
7,900,2022-02-15 04:05:03-06
7,901,2022-02-15 04:05:03-06
7,910,2022-02-15 04:05:03-06
7,957,2022-02-15 04:05:03-06
7,959,2022-02-15 04:05:03-06
8,47,2022-02-15 04:05:03-06
8,115,2022-02-15 04:05:03-06
8,158,2022-02-15 04:05:03-06
8,179,2022-02-15 04:05:03-06
8,195,2022-02-15 04:05:03-06
8,205,2022-02-15 04:05:03-06
8,255,2022-02-15 04:05:03-06
8,263,2022-02-15 04:05:03-06
8,321,2022-02-15 04:05:03-06
8,396,2022-02-15 04:05:03-06
8,458,2022-02-15 04:05:03-06
8,523,2022-02-15 04:05:03-06
8,532,2022-02-15 04:05:03-06
8,554,2022-02-15 04:05:03-06
8,752,2022-02-15 04:05:03-06
8,769,2022-02-15 04:05:03-06
8,771,2022-02-15 04:05:03-06
8,859,2022-02-15 04:05:03-06
8,895,2022-02-15 04:05:03-06
8,936,2022-02-15 04:05:03-06
9,30,2022-02-15 04:05:03-06
9,74,2022-02-15 04:05:03-06
9,147,2022-02-15 04:05:03-06
9,148,2022-02-15 04:05:03-06
9,191,2022-02-15 04:05:03-06
9,200,2022-02-15 04:05:03-06
9,204,2022-02-15 04:05:03-06
9,434,2022-02-15 04:05:03-06
9,510,2022-02-15 04:05:03-06
9,514,2022-02-15 04:05:03-06
9,552,2022-02-15 04:05:03-06
9,650,2022-02-15 04:05:03-06
9,671,2022-02-15 04:05:03-06
9,697,2022-02-15 04:05:03-06
9,722,2022-02-15 04:05:03-06
9,752,2022-02-15 04:05:03-06
9,811,2022-02-15 04:05:03-06
9,815,2022-02-15 04:05:03-06
9,865,2022-02-15 04:05:03-06
9,873,2022-02-15 04:05:03-06
9,889,2022-02-15 04:05:03-06
9,903,2022-02-15 04:05:03-06
9,926,2022-02-15 04:05:03-06
9,964,2022-02-15 04:05:03-06
9,974,2022-02-15 04:05:03-06
10,1,2022-02-15 04:05:03-06
10,9,2022-02-15 04:05:03-06
10,191,2022-02-15 04:05:03-06
10,236,2022-02-15 04:05:03-06
